Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,B02,DMSO;WT,0.0060285,2048740,224.086,41904,5.29601,15760.3,991.804,2.69527,736,1231.46,0.254076,0.00216306,1.47632,549,1.42181,0.65834,3855120,38211.7,28.249,39.612,36627300,26957700000,5343030,9732.29,1200.3,8.28562,10.1433,63651,30.058,9.35553,24.8399,5.63777,49103300,75359200,3593.37,0.34166,4.90638,4.18314,5030980,34.1658,86.4823,3.75935,187,2762010000,7.54437,21747,1972760,0.00254874,0.745924,5045.4,2837370000,406.321,402991,1231.46,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C02,DMSO;WT,0.00471753,1720000,179.695,33603,5.71819,16905.6,989.838,2.84986,626,1295.83,0.298722,0.0024828,1.49358,439,1.52592,0.647532,3930410,39891.1,28.3436,41.6651,40112500,25110500000,4173970,9507.9,1235.92,8.63489,10.6241,51894,31.9945,9.57418,27.1797,5.45818,57199200,18032900,3876.49,0.352468,5.11654,4.46902,5563560,37.2024,82.8978,4.02114,187,2442400000,7.83103,18291,1701780,0.00265361,0.701278,6015.97,2460430000,97.4225,96432.4,1295.83,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D02,GNE-7915;WT,0.00437698,2143100,151.373,38600,5.23652,16977.8,909.79,2.70557,817,1348.33,0.312118,0.00181313,1.44609,562,1.52533,0.619991,3835970,38924.9,26.0631,42.0979,42461900,34691400000,5235910,9316.57,1324.25,8.18379,9.77792,62259,29.4963,9.32475,25.3226,5.38638,61728400,26574100,3761.38,0.380009,5.26159,4.20628,5529200,33.1941,76.2044,3.79874,255,3107410000,7.40481,23659,2113900,0.00199095,0.687882,6625.66,3133980000,114.545,104212,1348.33,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E02,GNE-7915;WT,0.00570269,2682940,276.808,46227,5.2185,19173.8,1102.99,2.73531,818,1454.83,0.204156,0.00175035,1.5161,651,1.51623,0.625145,5148020,44170,27.0704,42.5791,47781200,39085000000,5801410,8911.53,1442.14,8.22857,9.82149,73946,29.8982,9.48191,24.5533,5.7662,60038400,128802000,3941.88,0.374855,5.22734,4.20886,6270780,33.1368,90.3985,3.76155,167,4082280000,7.44664,27719,2566170,0.00164425,0.795844,6737.16,4211080000,699.251,771267,1454.83,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F02,GNE-7915;WT,0.00506219,2214680,135.107,35398,4.94256,19524.2,996.604,2.62559,844,1570.59,0.310427,0.00156976,1.39983,582,1.5754,0.598141,4199450,41863.1,24.4318,40.8625,48985400,41343700000,5282380,9076.25,1481.16,7.94003,9.29851,59180,28.1693,9.22517,24.7356,5.26143,71037200,16654200,3776.58,0.401859,5.53124,4.10443,6061310,30.8857,70.1185,3.66721,262,3527680000,7.27876,23782,2197970,0.00163994,0.689573,7826.71,3544340000,63.7824,63565.8,1570.59,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G02,GNE-7915;WT,0.00451965,1895050,84.4749,30242,5.08199,19012.9,1007.02,2.68147,902,1500.21,0.396896,0.00184176,1.46167,544,1.62911,0.585291,3320930,41056.3,24.6883,39.3897,34878200,31460100000,4508150,8287.03,1452.81,8.18983,9.52104,51670,29.1087,9.33732,24.5327,5.45768,57831100,18283500,3450.17,0.414709,5.68043,4.22378,5472780,31.912,57.2838,3.70854,358,2977190000,7.24158,21428,1876890,0.00174668,0.603104,6978.51,2995480000,50.7151,51071.3,1500.21,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H02,MLI-2;WT,0.00387837,1909770,116.625,30439,4.94542,20108,1030.18,2.64604,757,1596.54,0.344782,0.00240746,1.452,496,1.59007,0.605679,4106620,44331.9,25.0949,39.9536,43578100,32988600000,4534970,9143.08,1516.97,7.93609,9.22495,50256,28.243,9.29753,24.1506,5.43635,66509300,28386500,3794.79,0.394321,5.55663,4.1114,6210330,30.7031,66.3884,3.67958,261,3080320000,7.15152,19817,1882220,0.00222352,0.655218,7274.27,3108710000,105.575,108761,1596.54,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I02,MLI-2;WT,0.00421891,1765680,177.538,30004,5.36385,21483.3,1057.55,2.8063,620,1638.86,0.272581,0.00324625,1.46135,451,1.59576,0.620969,5015030,49821.5,26.8823,40.6075,50084900,31052600000,4435320,9834.41,1609.26,8.25088,9.7858,48318,30.1818,9.5955,26.2116,5.35029,68852900,24256000,3864.18,0.379031,5.46129,4.32866,6840500,33.7699,77.9323,3.90037,169,3085060000,7.50541,18314,1742750,0.00269431,0.727419,7001.22,3109320000,135.716,143527,1638.86,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J02,MLI-2;WT,0.005,2145060,111.76,36322,5.39859,20613.2,1124.76,2.77552,885,1571.21,0.367232,0.00284753,1.48919,560,1.5651,0.618068,4025730,46599,26.9208,40.0804,41451500,36684500000,5390260,9625.47,1501.51,8.35157,10.0474,58767,30.587,9.49703,26.3429,5.48492,65508100,31148100,3781.02,0.381932,5.35711,4.33564,6306470,34.5565,66.4034,3.92176,325,3531620000,7.63474,22445,2117370,0.00229157,0.632768,6805.71,3562770000,85.2092,95840.2,1571.21,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K02,MLI-2;WT,0.00398095,1367170,81.4259,21985,5.02184,23130.7,902.812,2.7191,674,1766.01,0.400593,0.00206954,1.4763,404,1.59855,0.612856,3767350,51915.9,25.8602,34.3762,43926700,29606600000,3970800,9828.72,1713.95,7.93006,9.21858,35873,28.5809,9.46806,24.3562,5.48851,73283700,7743420,3362.85,0.387144,5.55858,4.16072,6265960,30.9672,53.224,3.73231,270,2531450000,7.15749,13888,1358590,0.00170826,0.599407,7456.07,2539190000,31.7667,28679.3,1766.01,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
