Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p1,B02,WT;DMSO,0.413538,0.261088,48.355,52.0891,31.552,33.7017,595.054,621.934,446.642,785659,686.024,1.58191,0.59201,149.461,56.372,87584,86080,3323.25,1410.21,1263.25,4502.92,1308.66,0.293401,1947420,2017410,714979,6875960,1485330,627.043,500.972,820585,0.817098,0.813176,0.817128,0.813249,2.53968,3.08852,2.48725,3.24032,1870.19,1807.96,1874.22,1795.1,0.083967,0.0952415,0.0838777,0.0949699,8.53e-07,1.09e-06,8.56e-07,1.09e-06,0.219731,0.227223,0.219641,0.227048,-0.601997,-0.553939,-0.602122,-0.555098,0.41531,0.399797,0.415293,0.400165,0.960304,0.954238,0.960292,0.954375,1.27001,1.26969,1.26966,1.26969,0.206229,0.211325,0.206184,0.211193,6.9484,6.94892,6.94826,6.94892,25.679,25.2627,25.7066,25.1787,569.913,558.048,197.046,227.722,314683,560.833,646.397,-2.62996,1223.21,40.4733,-2.34388,735.359,845.0,401.012,614.784,1042.33,-2.36348,48.8123,147.903,3134160,4922.41,418.245,627.659,438.548,692.256,94.8641,334.174,0.307612,0.266142,0.83832,0.801575,0.595801,467,41,586,507,1597,1527,1135,1905,0.0210689,0.978931,1010.71,WT,DMSO,p1_WT,p1_WT_DMSO
p1,C02,WT;DMSO,0.210705,0.0707189,42.1616,38.693,7.4521,6.77385,592.852,653.107,523.147,832390,827.462,2.30952,0.515246,253.602,57.3182,74559,73310,4209.69,1461.51,1274.51,4669.14,1391.46,0.358546,1237650,2141180,378530,5971830,1287100,666.211,497.092,927008,0.808903,0.804562,0.809096,0.804408,0.36972,0.521469,0.375079,0.62633,269.633,251.753,267.53,235.376,0.0776264,0.0882437,0.0774168,0.088392,1.73e-06,2.19e-06,1.71e-06,2.2e-06,0.230587,0.238837,0.230329,0.23903,-0.59443,-0.544156,-0.595601,-0.543015,0.421149,0.404558,0.421469,0.404158,0.977221,0.97334,0.977313,0.973296,0.263529,0.26353,0.263431,0.26353,0.213323,0.217362,0.213141,0.217483,1.00183,1.00242,1.00184,1.00242,3.69055,3.57519,3.67707,3.46878,668.24,1146.67,200.0,243.915,336000,613.941,670.199,-2.51792,1330.03,37.3277,-2.00505,754.681,902.678,401.0,642.549,1125.65,-2.03132,35.8436,146.773,4552600,6759.11,426.217,635.275,591.08,656.677,59.9655,216.629,0.139734,0.123099,0.798479,0.60789,0.439639,523,66,294,259,1680,1279,925,2104,0.0304147,0.969585,988.13,WT,DMSO,p1_WT,p1_WT_DMSO
p1,D02,PEP005;WT,0.39061,0.130838,23.7844,40.1795,8.53389,13.012,573.249,631.378,522.201,805397,676.343,1.68231,0.677567,159.092,65.0905,88137,85594,3512.5,1370.89,1275.62,4626.16,1247.58,0.288322,1945930,1753980,649804,6083400,1195180,626.064,433.132,781066,0.843163,0.839264,0.843079,0.839435,2.32555,2.98818,2.37218,3.26137,1914.4,1847.77,1910.07,1826.94,0.0752124,0.0862981,0.0755646,0.0860922,5.95e-07,7.78e-07,6e-07,7.72e-07,0.19387,0.201272,0.194109,0.20106,-0.61059,-0.558204,-0.608874,-0.559759,0.39604,0.380106,0.395528,0.380584,0.965959,0.960338,0.965802,0.960482,1.10698,1.10762,1.10699,1.10762,0.181884,0.187013,0.182033,0.186796,7.17233,7.17696,7.17275,7.17696,26.8558,26.4063,26.8273,26.2667,615.688,607.179,155.778,182.0,214195,554.251,629.075,-3.46738,1039.18,42.6213,-2.99527,642.622,745.618,401.0,566.927,898.782,-3.08129,47.5827,99.127,3072670,5008.49,403.531,606.168,447.597,665.139,117.791,350.148,0.321532,0.275102,0.798027,0.763204,0.556007,440,59,554,474,1375,1315,958,1723,0.0331089,0.966891,1029.68,WT,PEP005,p1_WT,p1_WT_PEP005
p1,E02,WT;DMSO,0.141454,0.0627356,30.766,24.7597,4.81923,3.98813,665.172,734.633,443.706,1014680,961.613,1.62832,0.782655,192.821,92.8405,87155,86713,3883.03,1573.02,1381.2,4965.73,1498.77,0.405011,1755130,1878440,599319,4637990,1008670,799.213,425.824,1197840,0.835151,0.830693,0.834828,0.830816,1.00437,1.72804,1.09056,1.34571,895.204,791.562,882.477,843.914,0.0726896,0.083594,0.0732874,0.083273,1.36e-06,1.75e-06,1.39e-06,1.74e-06,0.206707,0.215042,0.207222,0.214784,-0.586283,-0.529932,-0.583202,-0.531629,0.39713,0.379115,0.396225,0.379698,0.979298,0.975454,0.979088,0.975545,0.249873,0.250006,0.249966,0.250006,0.190396,0.194487,0.1907,0.194385,3.3861,3.38868,3.38658,3.38868,12.6968,12.0086,12.6123,12.3584,1195.4,2246.07,196.438,233.735,267155,575.999,630.747,-2.51976,1116.65,45.6696,-2.33591,662.673,787.462,401.022,587.086,959.213,-2.38265,38.1773,103.974,3859610,5866.96,459.899,669.307,370.183,688.144,92.214,324.691,0.265726,0.223986,0.79953,0.549089,0.39565,436,74,452,381,1360,934,673,1701,0.0416901,0.95831,1032.26,WT,DMSO,p1_WT,p1_WT_DMSO
p1,F02,WT;DMSO,0.294316,0.156053,42.0235,38.8507,16.4334,15.4792,592.544,646.586,479.794,899999,734.367,2.0039,1.01118,159.589,82.1108,81869,80797,3352.77,1428.09,1391.92,4656.21,1490.81,0.419244,1719970,1920860,626930,4581710,1062950,659.198,441.389,982742,0.829434,0.825802,0.829837,0.825894,2.86558,3.53993,2.8141,3.53209,2377.41,2304.57,2382.57,2306.53,0.0736588,0.0826894,0.0729317,0.082477,1.45e-06,1.79e-06,1.42e-06,1.79e-06,0.211652,0.21856,0.210969,0.21836,-0.592219,-0.546537,-0.596559,-0.547877,0.403918,0.389358,0.405241,0.389793,0.960227,0.954785,0.960657,0.954884,1.39065,1.39094,1.39032,1.39094,0.195351,0.198742,0.194992,0.198679,8.85721,8.85822,8.85373,8.85822,33.0014,32.511,33.0301,32.5242,580.374,631.371,318.102,305.677,438981,598.687,714.035,-2.78454,1393.22,44.2593,-3.00573,779.515,936.8,401.0,658.978,1174.93,-3.01144,47.9936,160.23,5109720,7259.27,431.059,651.83,428.787,705.977,111.473,341.155,0.30409,0.260225,0.81802,0.583284,0.422644,422,42,513,439,1380,984,713,1687,0.0242915,0.975709,997.726,WT,DMSO,p1_WT,p1_WT_DMSO
p1,G02,Prostratin;WT,0.41561,0.167394,37.5039,59.5485,16.1647,24.7698,546.666,598.745,514.609,704597,638.681,1.38889,0.621756,155.187,69.2375,69834,69376,3482.34,1292.75,1176.79,5269.91,1287.12,0.314007,1567050,1658100,473145,5280450,868804,592.614,479.109,762764,0.847216,0.843564,0.847251,0.843402,18.6344,23.263,18.7502,23.3572,14249.5,13748.4,14240.2,13742.9,0.0660625,0.0750047,0.0662245,0.0753195,1.15e-06,1.47e-06,1.15e-06,1.49e-06,0.187519,0.194148,0.187557,0.194368,-0.591299,-0.541258,-0.590629,-0.539601,0.381658,0.366307,0.381409,0.365784,0.964326,0.958842,0.964269,0.958613,3.429,3.42839,3.42786,3.42838,0.174597,0.178124,0.174562,0.178275,54.8963,54.896,54.8832,54.8957,205.059,201.649,204.976,201.61,527.359,544.103,124.59,177.811,175547,551.276,635.184,-2.27119,1163.08,39.3804,-2.19719,688.094,812.532,401.016,599.153,995.428,-2.32421,44.9269,117.069,2651510,4296.38,398.938,632.389,427.408,579.087,72.7665,264.001,0.252101,0.205042,0.789356,0.561345,0.378151,421,47,450,366,1409,1002,675,1785,0.025655,0.974345,1000.31,WT,Prostratin,p1_WT,p1_WT_Prostratin
p1,H02,WT;DMSO,0.398501,0.167277,31.3723,39.0979,13.4672,16.2606,606.614,616.187,422.36,787053,723.908,1.43728,0.845188,198.688,116.699,55434,55782,3795.74,1253.65,1277.29,5133.51,1385.12,0.455988,1059010,1118910,303383,2453820,468169,647.122,372.804,896339,0.889314,0.886103,0.88923,0.886348,3.01886,3.93297,3.16924,3.73298,1918.61,1824.31,1905.02,1840.17,0.0591965,0.0677457,0.059483,0.0670507,3.46e-07,4.6e-07,3.49e-07,4.5e-07,0.143354,0.148881,0.143527,0.148447,-0.586023,-0.531814,-0.584166,-0.536072,0.33488,0.3199,0.334357,0.321115,0.974306,0.970055,0.974184,0.970389,0.987099,0.987299,0.986917,0.987299,0.134343,0.1383,0.134482,0.138003,7.80191,7.80391,7.80015,7.80391,28.8993,28.231,28.7998,28.3433,589.658,657.567,228.766,213.864,200399,541.954,649.556,-0.780888,1199.04,44.0934,-2.91275,669.512,831.939,401.0,608.489,1023.47,-3.003,37.9264,103.514,2255860,3830.14,431.855,574.623,366.414,306.817,36.6404,175.251,0.237447,0.205957,0.745532,0.406809,0.28766,284,29,279,242,876,478,338,1175,0.0240864,0.975914,988.23,WT,DMSO,p1_WT,p1_WT_DMSO
p1,I02,WT;DMSO,0.36849,0.129588,57.6479,43.8551,18.622,14.2467,579.681,605.965,463.64,751408,666.821,1.72807,0.990361,191.711,106.817,43710,44329,4043.27,1287.51,1240.02,5770.33,1407.5,0.379045,921866,907693,248490,2394690,339207,621.749,460.619,875110,0.906255,0.903601,0.906483,0.903646,1.89397,2.67209,1.96079,2.29689,1066.29,995.948,1062.47,1024.59,0.0506716,0.0578231,0.0502253,0.0575636,2.57e-07,3.39e-07,2.52e-07,3.37e-07,0.123357,0.127968,0.122998,0.127839,-0.593277,-0.541012,-0.596925,-0.542393,0.314546,0.301052,0.315412,0.301442,0.978627,0.975176,0.978849,0.975274,0.694534,0.694651,0.694245,0.694651,0.116113,0.119415,0.115828,0.119349,4.45953,4.46078,4.45801,4.46078,16.4183,15.9127,16.3885,16.118,636.634,594.526,146.447,147.767,107199,524.889,679.477,-2.47636,1084.59,28.0798,-4.36842,664.222,770.138,401.0,578.733,934.199,-4.6223,20.0463,114.862,2272250,3817.79,407.102,592.562,419.463,598.969,44.2623,176.113,0.205221,0.173717,0.658866,0.373537,0.216922,240,36,228,193,732,415,241,1111,0.0313862,0.968614,991.757,WT,DMSO,p1_WT,p1_WT_DMSO
p1,J02,WT;DMSO,0.327727,0.17009,39.6996,48.7882,16.7977,20.5432,582.36,618.459,388.856,773232,644.846,1.53077,1.04774,200.188,133.349,52049,53073,3928.28,1347.31,1250.26,5579.63,1574.99,0.4763,1021350,1057720,270810,2220690,370122,618.946,346.342,974832,0.894761,0.891871,0.894951,0.892002,1.62101,2.17696,1.50047,1.96831,877.528,824.145,886.566,840.635,0.0503462,0.0573427,0.0501056,0.0571068,5.47e-07,7.05e-07,5.43e-07,7.02e-07,0.137302,0.142383,0.137035,0.142181,-0.587249,-0.53512,-0.589661,-0.537157,0.328709,0.314562,0.329316,0.315139,0.975969,0.97216,0.976076,0.972262,0.643935,0.643962,0.64373,0.643962,0.127418,0.130249,0.127248,0.130143,3.64283,3.64365,3.64182,3.64365,13.3649,12.9851,13.4274,13.1021,685.26,554.982,164.409,165.637,139090,586.359,707.802,-6.47594,1136.57,28.2263,-5.60683,678.003,798.209,401.0,592.249,974.746,-5.75906,19.5088,118.281,3547960,5165.59,410.88,589.362,317.072,441.696,47.4267,139.573,0.218304,0.168766,0.710327,0.334173,0.197313,286,56,260,201,846,398,235,1191,0.0449078,0.955092,1016.94,WT,DMSO,p1_WT,p1_WT_DMSO
p1,K02,PEP005;WT,0.33833,0.115298,40.9473,30.2137,11.9602,9.12991,542.178,608.402,538.951,776077,654.17,2.29677,1.20297,258.855,131.988,80245,79985,4904.86,1452.95,1275.6,6294.17,1351.23,0.34513,1520510,1316420,373407,3814270,544547,597.916,422.894,807923,0.875204,0.871795,0.875252,0.871853,2.64345,3.42655,2.78907,3.45868,1799.4,1719.29,1790.15,1716.75,0.0586678,0.0667174,0.0586621,0.0665678,8.48e-07,1.08e-06,8.42e-07,1.07e-06,0.159296,0.165231,0.15928,0.16513,-0.576548,-0.524077,-0.577175,-0.524994,0.348054,0.332842,0.348274,0.333112,0.96981,0.96517,0.969879,0.965279,1.07438,1.07488,1.0749,1.07488,0.14757,0.150709,0.147553,0.15066,7.20838,7.21233,7.21379,7.21233,26.6603,26.1038,26.6061,26.0862,638.265,610.088,147.862,174.537,152594,513.617,628.199,-2.0142,1073.13,35.9118,-3.01192,647.085,763.949,401.0,575.753,925.26,-2.87417,23.2653,100.205,1858330,3440.19,410.142,586.608,526.669,511.645,54.718,271.835,0.230483,0.191078,0.767286,0.450558,0.299628,327,41,310,257,1032,606,403,1345,0.0295815,0.970418,1074.03,WT,PEP005,p1_WT,p1_WT_PEP005
