Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 1,B02,GNE;Tripli,0.179283,0.0552321,20.2809,20.7242,2.74386,2.83446,830.634,559.535,348.227,4913470.0,612.809,12.2377,9.0938,923.958,704.642,730851.0,443220.0,19796.0,9402.62,8781.35,14093.4,8356.1,1.08767,15658700.0,9641920.0,7390460.0,8864760.0,5255990.0,662.725,364.01,5537790.0,0.0025344,0.00227516,0.00245526,0.00227041,375.05,583.273,386.093,584.262,205556000.0,208412000.0,205431000.0,208453000.0,1.55194,1.65158,1.56622,1.65212,5.63582e-05,4.93853e-05,5.73929e-05,4.93594e-05,3.28689,3.34606,3.29951,3.34583,-0.304882,-0.275548,-0.296843,-0.275569,0.827246,0.80426,0.820879,0.804286,0.178529,0.153986,0.170514,0.153957,98.4679,99.4878,98.7508,99.4886,2.21076,2.21397,2.21122,2.21401,4894.29,4956.94,4903.81,4956.97,18943.6,19072.3,18962.5,19071.9,504.014,554.13,5791.67,6217.0,6359250.0,552.908,994.264,-13.3793,1673.94,15.5857,-11.9392,829.415,992.355,257.472,628.848,1335.16,-12.3133,13.9462,218.855,8521800.0,14274.0,318.262,436.452,277.656,5114.15,1109.44,1875.27,0.720401,0.715847,1.0,0.57286,0.57286,1.0,212.0,1098.0,791.0,786.0,1098.0,629.0,629.0,0.161832,0.838168,1799.28
Plate 1,C02,GNE;Tripli,0.15833,0.0284894,24.7946,23.3133,1.68209,1.60545,804.257,545.048,337.613,4295740.0,562.475,14.2857,9.43137,1150.52,722.838,628182.0,258053.0,25597.2,9713.24,7881.41,13305.5,6814.08,1.2693,13976100.0,6029280.0,5264570.0,4750070.0,2425810.0,611.851,319.243,4169200.0,0.00327386,0.00297715,0.00317219,0.00296121,330.078,506.389,340.717,506.048,132150000.0,134139000.0,132001000.0,134119000.0,1.5137,1.6096,1.53285,1.61001,6.0509e-05,5.34334e-05,6.07997e-05,5.33113e-05,3.22426,3.28173,3.24016,3.28263,-0.305748,-0.276905,-0.296047,-0.276422,0.823967,0.801548,0.816526,0.801194,0.189333,0.164838,0.179436,0.164121,89.9034,90.9082,90.2326,90.9085,2.17384,2.17812,2.1746,2.17812,4235.7,4295.0,4247.76,4295.07,16378.0,16511.6,16409.5,16512.0,520.301,527.816,4993.26,6496.28,3819840.0,525.247,901.654,-11.9475,1542.49,13.7431,-11.6863,764.742,924.387,255.826,593.398,1235.99,-12.0815,10.1868,196.511,5776960.0,9831.84,314.879,450.541,250.518,5532.08,729.765,1242.3,0.713725,0.708497,1.0,0.466667,0.465359,0.0,64.0,765.0,546.0,542.0,765.0,357.0,356.0,0.0772014,0.922799,1668.74
Plate 1,D02,GNE;Tripli,0.0955362,0.0133846,24.0665,19.8611,0.805516,0.69485,926.629,653.15,505.2,5307460.0,686.506,13.0689,10.8839,1095.85,866.425,652030.0,328375.0,24739.9,9946.53,8125.95,15792.4,7861.99,1.15129,14720200.0,6890800.0,5878400.0,5985320.0,2956110.0,866.257,497.691,6810500.0,0.0057031,0.00534138,0.00555486,0.00530471,336.298,514.512,350.877,524.355,141534000.0,143748000.0,141344000.0,143708000.0,1.51436,1.60756,1.53185,1.61218,6.00799e-05,5.34737e-05,6.06603e-05,5.30762e-05,3.19766,3.25272,3.21272,3.25482,-0.305685,-0.277611,-0.295643,-0.276467,0.820256,0.798269,0.812262,0.797539,0.191346,0.167704,0.181972,0.166592,90.7413,91.7411,91.0234,91.7414,2.15187,2.15631,2.15278,2.15647,4389.03,4449.67,4399.2,4449.68,16986.2,17123.5,17007.7,17118.7,671.521,691.696,5205.04,6806.96,4413880.0,624.379,932.179,-11.0088,1750.63,15.3841,-10.7212,853.723,1036.27,258.157,649.377,1397.39,-11.1394,17.627,234.003,10864900.0,14941.3,325.339,502.064,325.237,6163.67,938.389,1749.74,0.701651,0.696934,1.0,0.446934,0.443396,0.0,166.0,848.0,595.0,591.0,848.0,379.0,376.0,0.163708,0.836292,1698.62
Plate 1,E02,DMSO;Tripli,0.209839,0.0172755,21.3769,18.7465,0.89952,0.815519,799.859,487.945,484.428,3348410.0,494.793,14.0838,9.29248,1103.94,650.524,645804.0,233538.0,25011.5,8129.86,6862.27,11917.0,5603.21,1.28,14631700.0,5476090.0,4715320.0,4278200.0,1994740.0,548.876,372.904,3075470.0,0.00280202,0.00254411,0.00270919,0.00253803,346.066,517.758,355.654,520.475,142591000.0,144683000.0,141933000.0,144674000.0,1.53132,1.62074,1.54768,1.62336,5.86847e-05,5.2403e-05,5.93087e-05,5.20086e-05,3.24071,3.29384,3.25477,3.29556,-0.301209,-0.274644,-0.291872,-0.273718,0.821654,0.800751,0.814184,0.799898,0.181508,0.158677,0.172112,0.157955,92.4727,93.4875,92.7467,93.4873,2.17718,2.18215,2.17827,2.18222,4384.14,4444.81,4392.43,4444.84,16951.9,17093.4,16969.3,17092.1,447.103,445.367,4088.85,5182.03,3262900.0,489.973,781.692,-9.7579,1355.81,16.8197,-9.4328,675.572,825.661,252.44,542.394,1093.34,-9.74747,20.036,157.387,5084540.0,9870.41,305.896,459.979,462.591,5763.53,629.51,917.635,0.733083,0.726817,1.0,0.449875,0.446115,0.0,109.0,798.0,585.0,580.0,798.0,359.0,356.0,0.120176,0.879824,1638.03
Plate 1,F02,DMSO;Tripli,0.0843026,0.014083,18.9409,18.1777,0.649743,0.647815,1037.27,519.465,431.076,4258510.0,582.142,12.8593,9.09449,1104.54,768.913,667141.0,292956.0,21757.5,6811.46,8197.88,13720.4,6525.01,1.27967,13141500.0,6689470.0,4059630.0,5227490.0,2466460.0,652.549,424.185,4257890.0,0.00557766,0.00525313,0.00547913,0.00524766,352.14,537.025,366.696,528.772,139009000.0,141376000.0,138580000.0,141445000.0,1.53085,1.62453,1.54952,1.62069,5.79016e-05,5.13804e-05,5.83468e-05,5.16381e-05,3.21968,3.27391,3.23477,3.27208,-0.305172,-0.277928,-0.295336,-0.278774,0.82158,0.800678,0.813729,0.801266,0.185473,0.162507,0.175978,0.163354,91.5292,92.5378,91.8062,92.5379,2.16441,2.17005,2.16548,2.16996,4407.0,4468.67,4416.7,4468.66,17046.2,17185.1,17066.8,17189.2,499.334,573.28,5367.31,3881.45,4379730.0,553.227,854.261,-12.0442,1670.95,14.2928,-11.0994,800.636,989.846,252.904,624.846,1333.18,-11.4281,19.9012,219.705,7132640.0,14198.8,327.749,636.458,336.169,5449.51,784.739,1261.31,0.740196,0.730392,1.0,0.466912,0.463235,0.0,200.0,816.0,604.0,596.0,816.0,381.0,378.0,0.19685,0.80315,1704.84
Plate 1,G02,DMSO;Tripli,0.22528,0.0249871,21.8454,23.8787,1.31303,1.45165,907.0,502.994,364.68,3941670.0,516.246,13.0701,8.37984,1115.16,695.609,604416.0,179467.0,25945.8,8922.61,7836.41,12524.4,6133.96,1.69277,14062600.0,5469820.0,4827130.0,3231290.0,1558030.0,580.335,354.261,3559750.0,0.00289699,0.00262813,0.00280417,0.00263139,348.953,520.38,352.867,519.104,121681000.0,123343000.0,120784000.0,123340000.0,1.5354,1.62586,1.55006,1.62537,5.79376e-05,5.15293e-05,5.87924e-05,5.15895e-05,3.22949,3.28359,3.24241,3.28354,-0.29216,-0.264775,-0.283036,-0.264829,0.812012,0.789129,0.804206,0.789246,0.179425,0.15603,0.170167,0.156366,88.7622,89.7275,88.9797,89.7279,2.1579,2.16173,2.15824,2.16186,4027.2,4082.95,4031.69,4082.99,15543.7,15667.1,15550.2,15667.8,467.32,473.98,5043.58,6015.48,3520420.0,525.14,864.209,-12.1115,1572.89,16.2999,-10.8914,750.182,940.722,251.335,598.14,1260.85,-11.2362,20.6622,192.789,7649130.0,13848.9,316.877,408.065,267.372,5654.0,684.324,810.023,0.776504,0.775072,1.0,0.369628,0.363897,0.0,83.0,698.0,542.0,541.0,698.0,258.0,254.0,0.106274,0.893726,1696.91
Plate 1,H02,PFE;Tripli,0.0999743,0.00871035,19.302,19.6028,0.40534,0.411509,943.362,579.855,510.054,3416870.0,577.787,13.2262,10.0278,1164.15,924.255,648434.0,199639.0,24715.2,7546.73,5892.62,16019.8,6760.58,1.47815,13766400.0,5114800.0,4150700.0,3460270.0,1433240.0,698.119,354.148,4719700.0,0.00391289,0.00361883,0.0038152,0.00360076,336.704,501.25,346.027,505.298,106779000.0,108042000.0,106094000.0,108043000.0,1.52156,1.61045,1.53925,1.61164,5.9699e-05,5.35872e-05,6.03634e-05,5.34355e-05,3.18394,3.23536,3.19792,3.23603,-0.290156,-0.263353,-0.280091,-0.262941,0.807079,0.784422,0.798391,0.784131,0.184154,0.161698,0.174742,0.161425,85.6095,86.4972,85.8209,86.4975,2.12712,2.13192,2.1278,2.13204,3890.79,3942.3,3894.83,3942.32,15021.7,15131.8,15023.7,15129.9,626.848,588.157,3290.28,4600.92,2855970.0,511.591,840.48,-11.2569,1427.23,13.7867,-10.9079,696.701,862.53,251.616,560.4,1147.61,-11.2613,11.6238,165.301,8759850.0,11555.3,332.108,794.723,346.303,5824.65,602.403,1243.63,0.641705,0.633641,1.0,0.248848,0.24424,0.0,117.0,868.0,557.0,550.0,868.0,216.0,212.0,0.118782,0.881218,1549.64
Plate 1,I02,PFE;Tripli,0.147967,0.0204831,20.5276,20.2678,1.0693,1.02247,1013.89,508.516,373.061,3101750.0,519.99,11.0467,9.39247,1073.63,904.462,528224.0,168230.0,22941.5,6901.95,6099.62,15128.6,6444.09,1.42416,11287200.0,4007450.0,3368150.0,2813910.0,1198600.0,587.57,333.261,3786350.0,0.00284022,0.00257803,0.00274874,0.00257601,340.737,508.544,350.647,519.439,108355000.0,109598000.0,107546000.0,109536000.0,1.5264,1.61627,1.54291,1.61879,5.93169e-05,5.28882e-05,5.99562e-05,5.27852e-05,3.20755,3.26063,3.22103,3.26199,-0.294554,-0.267591,-0.285198,-0.266961,0.812894,0.790706,0.804996,0.790195,0.18288,0.159563,0.173748,0.159113,88.0881,89.0633,88.3447,89.062,2.14743,2.15185,2.14821,2.15198,4063.01,4121.22,4071.43,4121.15,15696.3,15831.5,15715.5,15825.7,461.188,462.33,3228.53,3911.35,2121140.0,536.931,929.069,-13.4153,1507.31,13.6013,-13.1826,755.418,899.387,251.018,581.21,1204.18,-13.6471,13.6407,199.751,6305990.0,11330.9,328.336,406.625,320.137,5114.81,466.638,1175.31,0.748858,0.74277,1.0,0.283105,0.283105,0.0,139.0,657.0,492.0,488.0,657.0,186.0,186.0,0.174623,0.825377,1723.53
Plate 1,J02,PFE;Tripli,0.0630229,0.0103724,22.7,29.8346,0.597364,0.768402,825.35,715.284,550.803,4002880.0,776.394,11.9866,9.65741,1088.03,733.014,569039.0,158331.0,24048.0,7116.52,5596.21,12951.4,5569.99,1.63835,12577100.0,4583300.0,3665010.0,2797510.0,1180840.0,1398.91,459.076,7791910.0,0.00338338,0.00309631,0.00330011,0.00311625,339.37,509.089,356.372,506.198,129839000.0,131795000.0,129474000.0,131866000.0,1.5316,1.62173,1.55219,1.62035,5.81196e-05,5.19117e-05,5.8313e-05,5.19917e-05,3.21102,3.26292,3.22721,3.26227,-0.290245,-0.263612,-0.27958,-0.263938,0.808712,0.786387,0.799588,0.78666,0.178782,0.156158,0.169208,0.156763,89.5416,90.4772,89.819,90.476,2.14261,2.14763,2.14428,2.14773,4145.31,4201.07,4154.73,4200.93,16018.3,16141.7,16036.6,16142.6,905.717,953.481,2997.03,4161.07,2454560.0,559.613,819.117,-10.5876,1475.46,14.8045,-10.2186,703.872,886.033,251.583,572.83,1182.57,-10.612,9.94672,173.522,5634140.0,10315.8,315.947,591.663,786.287,5255.08,495.422,821.227,0.638584,0.628816,1.0,0.263736,0.258852,0.0,92.0,819.0,523.0,515.0,819.0,216.0,212.0,0.100988,0.899012,1577.37
Plate 1,K02,Mli;Tripli,0.0692249,0.00790624,20.933,22.3947,0.408013,0.430167,917.715,689.679,507.013,4378250.0,712.431,15.8571,8.31818,1532.77,957.076,536471.0,126334.0,31643.7,7985.82,6348.25,16485.1,6126.09,1.56953,11075300.0,3415360.0,2763090.0,2176040.0,796392.0,992.695,340.798,6081340.0,0.0025677,0.00231762,0.00246629,0.00231861,334.253,494.366,342.486,490.209,106653000.0,108358000.0,106134000.0,108398000.0,1.53531,1.62377,1.55404,1.62235,5.78546e-05,5.16456e-05,5.81247e-05,5.18111e-05,3.20494,3.2559,3.22009,3.25521,-0.289117,-0.263692,-0.278999,-0.26406,0.807974,0.78686,0.799393,0.787318,0.175336,0.153008,0.165505,0.153192,87.6454,88.6508,87.9117,88.6517,2.13663,2.14238,2.13821,2.14242,4066.01,4126.81,4074.57,4126.86,15715.3,15864.6,15735.9,15866.8,836.085,824.596,3606.91,4914.35,1940520.0,591.43,861.4,-13.2069,1364.69,13.41,-12.5972,686.315,828.254,251.0,543.892,1098.62,-13.0352,14.6322,172.614,7632030.0,7977.58,326.173,481.976,564.684,7394.06,585.522,1363.9,0.649351,0.641929,0.998145,0.244898,0.241187,0.0,43.0,539.0,350.0,346.0,538.0,132.0,130.0,0.0738832,0.926117,1592.55
